row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
5262,7326875032,24418,1044,0,2624,3,0,14000.0,True
5263,7326918648,24418,1099,0,2628,1,0,17000.0,True
5264,7326955869,24418,471,0,2629,0,1,16000.0,True
5265,7327001201,24418,560,0,2630,0,1,21000.0,True
5266,7327056378,24418,719,0,2631,1,1,18000.0,True
5267,7327093148,24418,1003,0,2632,3,0,23000.0,True
5268,7327109829,24418,8288,1,2633,-1,-1,,False
5269,7327122404,24418,716,0,2634,1,1,17000.0,True
5270,7327139010,24418,1044,0,2635,0,1,10000.0,True
5271,7428987908,24418,8649,0,2636,2,1,11000.0,True
5272,7429005680,24418,5522,0,2637,1,1,12000.0,True
5273,7548532218,24418,9312,0,2638,0,1,9000.0,True
5274,7667253678,24418,10618,0,2639,3,1,19000.0,True
5275,7667280192,24418,10448,0,2640,2,1,20000.0,True
5276,7667307721,24418,10420,0,2641,1,1,19000.0,True
5277,7667342357,24418,10418,0,2642,3,0,20000.0,True
5278,7667378138,24418,10498,0,2643,3,0,21000.0,True
5279,7667405337,24418,10630,0,2644,2,1,22000.0,True
5280,7667431890,24418,10557,0,2645,0,1,20000.0,True
5281,7667465845,24418,10388,0,2646,2,0,19000.0,True
5282,7667498686,24418,10596,0,2647,0,0,20000.0,True
5283,7667519857,24418,10530,0,2648,0,1,19000.0,True
5284,7667628750,24418,967,0,2649,1,1,13000.0,True
5285,7667664110,24418,1372,0,2650,0,0,17000.0,True
5286,7667706684,24418,425,0,2651,3,0,17000.0,True
5287,7667730998,24418,425,0,2653,1,1,18000.0,True
5288,7667751237,24418,926,0,2654,0,0,6000.0,True
5289,7667776828,24418,488,0,2655,1,0,15000.0,True
5290,7667801327,24418,393,0,2656,0,1,18000.0,True
5291,7667821068,24418,1003,0,2657,0,1,16000.0,True
5292,7667844688,24418,479,0,2652,1,1,14000.0,True
5293,7667874550,24418,1222,0,2658,0,0,17000.0,True
5294,7667913432,24418,1222,0,2659,3,1,17000.0,True
5295,7667937656,24418,1099,0,2660,1,0,15000.0,True
5296,7667960264,24418,1307,0,2661,3,1,17000.0,True
5297,7667990599,24418,1101,0,2662,3,0,17000.0,True
5298,7668013353,24418,716,0,2663,1,1,17000.0,True
5299,7683150445,24418,1391,0,2664,3,1,9000.0,True
5300,7683175813,24418,1063,0,2665,3,1,17000.0,True
5301,7683208547,24418,220,0,2666,0,1,16000.0,True
5302,7683630987,24418,606,0,2667,1,1,17000.0,True
5303,7684045994,24418,1379,0,2668,0,0,17000.0,True
5304,7684061129,24418,290,0,2669,1,1,17000.0,True
5305,7684085490,24418,235,0,2670,3,1,9000.0,True
5306,7737451085,24418,231,0,2671,1,1,18000.0,True
5307,7737478027,24418,831,0,2672,1,1,16000.0,True
5308,7737503530,24418,1145,0,2673,3,1,17000.0,True
5309,7737530280,24418,904,0,2674,3,1,14000.0,True
5310,7737560886,24418,905,0,2675,1,1,17000.0,True
5311,7737602158,24418,501,0,2676,3,1,15000.0,True
5312,7737648233,24418,807,0,2677,1,1,18000.0,True
5313,7737683811,24418,748,0,2678,1,1,18000.0,True
5314,7737725330,24418,1358,0,2679,3,0,15000.0,True
5315,7737751910,24418,14021,1,2681,-1,-1,,False
5316,7737781495,24418,949,0,2682,1,0,18000.0,True
5317,7737863342,24418,1372,0,2683,3,1,16000.0,True
5318,7737941704,24418,846,0,2680,3,0,17000.0,True
5319,7737979024,24418,846,0,2684,1,1,16000.0,True
5320,7738002991,24418,454,0,2685,3,1,7000.0,True
5321,7738026049,24418,1044,0,2686,0,1,16000.0,True
5322,7738050651,24418,981,0,2687,0,0,15000.0,True
5323,7738075462,24418,370,0,2688,0,1,18000.0,True
5324,7738238412,24418,2122,0,2689,1,0,18000.0,True
5325,7738238412,24418,2120,0,2689,2,1,18000.0,True
5326,7738238412,24418,2121,0,2689,3,0,18000.0,True
5327,7738351836,24418,1903,0,2690,1,1,27000.0,True
5328,7738351836,24418,1901,0,2690,2,1,27000.0,True
5329,7738351836,24418,1902,0,2690,0,1,27000.0,True
5330,7738456174,24418,1605,0,2691,2,0,25333.0,True
5331,7738456174,24418,1606,0,2691,3,1,25333.0,True
5332,7738456174,24418,1604,0,2691,2,0,25333.0,True
5333,7739177645,24418,2274,0,2692,0,0,24666.0,True
5334,7739177645,24418,2273,0,2692,3,1,24666.0,True
5335,7739177645,24418,2272,0,2692,2,1,24666.0,True
5336,7739302079,24418,1439,0,2693,3,1,26666.0,True
5337,7739302079,24418,1441,0,2693,2,0,26666.0,True
5338,7739302079,24418,1440,0,2693,0,1,26666.0,True
5339,7739402346,24418,1626,0,2694,1,1,24666.0,True
5340,7739402346,24418,1625,0,2694,1,0,24666.0,True
5341,7739402346,24418,1627,0,2694,2,0,24666.0,True
5342,7739508596,24418,1920,0,2695,1,0,21000.0,True
5343,7739508596,24418,1921,0,2695,2,0,21000.0,True
5344,7739508596,24418,1919,0,2695,0,1,21000.0,True
5345,7739583294,24418,1921,0,2696,1,1,25333.0,True
5346,7739583294,24418,1920,0,2696,2,1,25333.0,True
5347,7739583294,24418,1919,0,2696,0,1,25333.0,True
5348,7739661535,24418,1627,0,2697,0,1,16000.0,True
5349,7739661535,24418,1626,0,2697,1,1,16000.0,True
5350,7739661535,24418,1625,0,2697,2,1,16000.0,True
5351,7919501081,24418,10631,0,2698,1,1,4666.0,True
5352,7919530250,24418,10582,0,2699,2,1,21000.0,True
5353,7919559816,24418,10592,0,2700,1,1,21000.0,True
5354,7919592506,24418,10455,0,2701,2,1,21000.0,True
5355,7919623324,24418,10473,0,2702,0,1,22000.0,True
5356,7919649670,24418,10641,0,2703,2,1,21000.0,True
5357,7919675285,24418,10665,0,2704,2,1,18000.0,True
5358,7919705607,24418,10529,0,2705,3,0,19000.0,True
5359,7919738312,24418,10551,0,2706,2,1,18000.0,True
5360,7919766818,24418,10659,0,2707,2,1,19000.0,True
5361,7919796008,24418,10548,0,2708,0,1,22000.0,True
5362,7919824411,24418,10492,0,2709,3,1,22000.0,True
5363,7919878202,24418,1249,0,2710,1,0,20000.0,True
5364,7919915831,24418,633,0,2711,0,0,18000.0,True
5365,7919957000,24418,232,0,2712,0,0,17000.0,True
5366,7919989771,24418,1373,0,2713,3,1,17000.0,True
5367,7920023377,24418,526,0,2714,0,1,15000.0,True
5368,7920063556,24418,743,0,2715,1,0,17000.0,True
5369,7920102777,24418,588,0,2716,0,0,19000.0,True
5370,7920135514,24418,947,0,2717,1,1,16000.0,True
5371,7920162673,24418,1010,0,2718,1,1,16000.0,True
5372,7920191123,24418,1255,0,2719,1,1,17000.0,True
5373,7920222349,24418,632,0,2720,3,1,17000.0,True
5374,7920255173,24418,873,0,2721,3,1,17000.0,True
5375,7920285943,24418,319,0,2722,3,0,17000.0,True
5376,7920314514,24418,545,0,2723,3,1,19000.0,True
5377,7920343927,24418,969,0,2724,3,0,19000.0,True
5378,7920378056,24418,872,0,2726,1,1,17000.0,True
5379,7920391412,24418,319,0,2727,1,1,17000.0,True
5380,7920413229,24418,493,0,2728,0,1,8000.0,True
5381,7920429156,24418,969,0,2729,0,1,16000.0,True
5382,7920448450,24418,1337,0,2730,0,1,11000.0,True
5383,7920470250,24418,461,0,2725,0,1,15000.0,True
5384,7920505267,24418,1330,0,2731,3,0,17000.0,True
5385,7920538851,24418,640,0,2733,3,0,20000.0,True
5386,7920558724,24418,1330,0,2734,0,1,16000.0,True
5387,7920573905,24418,588,0,2735,1,1,14000.0,True
5388,7920595569,24418,1261,0,2736,3,1,10000.0,True
5389,7920619094,24418,741,0,2737,0,1,16000.0,True
5390,7920647523,24418,258,0,2732,0,0,18000.0,True
5391,7920678725,24418,695,0,2738,3,1,16000.0,True
5392,7920711531,24418,1171,0,2739,0,0,17000.0,True
5393,7923230137,24418,2344,0,2740,3,1,17000.0,True
5394,7923230137,24418,2345,0,2740,2,1,17000.0,True
5395,7923230137,24418,2346,0,2740,1,1,17000.0,True
5396,7923378248,24418,2421,0,2741,0,1,22000.0,True
5397,7923378248,24418,2420,0,2741,2,1,22000.0,True
5398,7923378248,24418,2419,0,2741,3,1,22000.0,True
5399,7923617639,24418,1574,0,2742,2,1,23666.0,True
5400,7923617639,24418,1575,0,2742,3,1,23666.0,True
5401,7923617639,24418,1576,0,2742,1,1,23666.0,True
5402,7923853103,24418,1430,0,2743,1,1,22000.0,True
5403,7923853103,24418,1431,0,2743,3,1,22000.0,True
5404,7923853103,24418,1432,0,2743,2,1,22000.0,True
5405,7924017721,24418,1800,0,2744,1,0,18666.0,True
5406,7924017721,24418,1801,0,2744,2,1,18666.0,True
5407,7924017721,24418,1799,0,2744,1,0,18666.0,True
5408,7945091691,24418,3608,0,2745,3,0,26000.0,True
5409,7945141882,24418,8918,0,2746,3,0,33000.0,True
5410,7945177079,24418,5186,0,2747,3,1,26000.0,True
5411,7945207945,24418,5501,0,2748,1,1,15000.0,True
5412,7945262143,24418,4088,0,2749,3,1,11000.0,True
5413,7945300117,24418,8685,0,2750,2,0,28000.0,True
5414,7945361439,24418,6462,0,2751,3,0,13000.0,True
5415,7945447626,24418,6139,0,2752,0,1,30000.0,True
5416,7945478719,24418,5428,0,2753,2,1,50000.0,True
5417,7945492716,24418,10000,0,2754,1,1,7000.0,True
5418,7945533050,24418,3990,0,2755,1,1,7000.0,True
5419,7945573453,24418,6090,0,2756,3,1,25000.0,True
5420,7945603102,24418,3935,0,2757,3,1,21000.0,True
5421,7945630406,24418,9488,0,2758,0,0,15000.0,True
5422,7945650102,24418,5270,0,2759,0,1,12000.0,True
5423,7945700160,24418,6012,0,2760,0,0,5000.0,True
5424,7945729497,24418,6435,0,2761,2,1,34000.0,True
5425,7945754765,24418,8968,0,2762,1,1,13000.0,True
5426,7945782078,24418,4646,0,2763,0,0,17000.0,True
5427,7945827138,24418,9276,0,2764,3,1,8000.0,True
5428,7945877359,24418,4045,0,2765,3,1,26000.0,True
5429,7945922582,24418,6226,0,2766,0,0,36000.0,True
5430,8028259753,24418,584,0,2767,3,1,20000.0,True
5431,8028285214,24418,1239,0,2768,3,0,16000.0,True
5432,8028303788,24418,1189,0,2769,1,1,16000.0,True
5433,8028328742,24418,776,0,2770,1,1,10000.0,True
5434,8028356952,24418,581,0,2771,3,1,17000.0,True
5435,8028383714,24418,1334,0,2772,0,1,17000.0,True
5436,8028406352,24418,688,0,2773,1,1,18000.0,True
5437,8028439814,24418,941,0,2774,0,0,17000.0,True
5438,8028475922,24418,1301,0,2775,0,1,17000.0,True
5439,8028505911,24418,1074,0,2776,1,1,19000.0,True
5440,8028536759,24418,510,0,2777,1,1,16000.0,True
5441,8028565293,24418,1228,0,2778,1,1,17000.0,True
5442,8028616088,24418,335,0,2779,0,1,14000.0,True
5443,8028666393,24418,331,0,2780,3,0,17000.0,True
5444,8028699125,24418,524,0,2781,1,0,18000.0,True
5445,8029052462,24418,3150,0,2782,3,1,18000.0,True
5446,8029052462,24418,3151,0,2782,2,0,18000.0,True
5447,8029052462,24418,3152,0,2782,0,1,18000.0,True
5448,8029180196,24418,10722,0,2783,0,0,25666.0,True
5449,8029180196,24418,10724,0,2783,1,1,25666.0,True
5450,8029180196,24418,10723,0,2783,0,0,25666.0,True
5451,8029291113,24418,3310,0,2784,1,1,20666.0,True
5452,8029291113,24418,3309,0,2784,0,1,20666.0,True
5453,8029291113,24418,3311,0,2784,3,1,20666.0,True
5454,8029384516,24418,3235,0,2785,3,1,25000.0,True
5455,8029384516,24418,3236,0,2785,3,0,25000.0,True
5456,8029384516,24418,3234,0,2785,1,1,25000.0,True
5457,8029494061,24418,3416,0,2786,0,0,22666.0,True
5458,8029494061,24418,3415,0,2786,3,1,22666.0,True
5459,8029494061,24418,3414,0,2786,2,1,22666.0,True
5460,8029617155,24418,10728,0,2787,1,0,23000.0,True
5461,8029617155,24418,10730,0,2787,0,1,23000.0,True
5462,8029617155,24418,10729,0,2787,3,1,23000.0,True
5463,8029763257,24418,3075,0,2788,0,1,24333.0,True
5464,8029763257,24418,3076,0,2788,2,1,24333.0,True
5465,8029763257,24418,3077,0,2788,2,0,24333.0,True
5466,8029916257,24418,2989,0,2789,2,1,25000.0,True
5467,8029916257,24418,2988,0,2789,3,1,25000.0,True
5468,8029916257,24418,2990,0,2789,0,1,25000.0,True
5469,8030050826,24418,5013,0,2790,1,0,22333.0,True
5470,8030070151,24418,2299,1,2792,-1,-1,,False
5471,8030123061,24418,5658,0,2793,0,0,6000.0,True
5472,8030151034,24418,5000,0,2794,2,0,37000.0,True
5473,8030173643,24418,4191,0,2791,2,1,9000.0,True
5474,8030213134,24418,4554,0,2795,3,0,14000.0,True
5475,8030264036,24418,9232,0,2796,3,0,19000.0,True
5476,8030338854,24418,5978,0,2798,2,1,20000.0,True
5477,8030363870,24418,6010,0,2799,0,0,9000.0,True
5478,8030401014,24418,5191,0,2800,0,1,11000.0,True
5479,8030422278,24418,9160,0,2801,2,0,23000.0,True
5480,8030449666,24418,5995,0,2802,2,1,12000.0,True
5481,8030564129,24418,8468,0,2803,2,0,19000.0,True
5482,8030637021,24418,5397,0,2804,1,1,47000.0,True
5483,8110664741,24418,10429,0,2805,1,1,4000.0,True
5484,8110687974,24418,10425,0,2806,3,1,19000.0,True
5485,8110719391,24418,10432,0,2807,2,1,18000.0,True
5486,8110752958,24418,10543,0,2808,2,1,20000.0,True
5487,8110782656,24418,10635,0,2809,0,1,21000.0,True
5488,8110816796,24418,10411,0,2810,0,0,21000.0,True
5489,8110848739,24418,10534,0,2811,2,1,20000.0,True
5490,8110874947,24418,10485,0,2812,1,1,20000.0,True
5491,8110900865,24418,10585,0,2813,2,1,21000.0,True
5492,8110928453,24418,10598,0,2814,3,1,20000.0,True
5493,8110955898,24418,10394,0,2815,2,1,20000.0,True
5494,8110984094,24418,10458,0,2816,2,1,20000.0,True
5495,8110999393,24418,10445,0,2817,1,1,20000.0,True
5496,8112846452,24418,6511,0,2818,2,1,8000.0,True
5497,8112846452,24418,6512,0,2818,0,1,8000.0,True
5498,8112846452,24418,6509,0,2818,3,1,8000.0,True
5499,8112846452,24418,6510,0,2818,0,0,8000.0,True
5500,8112978504,24418,6581,0,2819,3,0,26250.0,True
5501,8112978504,24418,6584,0,2819,2,0,26250.0,True
5502,8112978504,24418,6583,0,2819,2,1,26250.0,True
5503,8112978504,24418,6582,0,2819,0,0,26250.0,True
5504,8113013167,24418,16874,1,2821,-1,-1,,False
5505,8113043198,24418,6584,0,2822,3,1,21250.0,True
5506,8113043198,24418,6582,0,2822,1,1,21250.0,True
5507,8113043198,24418,6581,0,2822,0,1,21250.0,True
5508,8113043198,24418,6583,0,2822,2,1,21250.0,True
5509,8113164810,24418,6716,0,2820,3,1,3000.0,True
5510,8113164810,24418,6714,0,2820,2,1,3000.0,True
5511,8113164810,24418,6715,0,2820,0,0,3000.0,True
5512,8113164810,24418,6713,0,2820,2,1,3000.0,True
5513,8113210486,24418,6584,0,2823,3,1,21500.0,True
5514,8113210486,24418,6583,0,2823,2,1,21500.0,True
5515,8113210486,24418,6582,0,2823,1,1,21500.0,True
5516,8113210486,24418,6581,0,2823,0,1,21500.0,True
5517,8188308612,24418,955,0,2824,0,0,2500.0,True
5518,8188349657,24418,1239,0,2826,3,0,20000.0,True
5519,8188372233,24418,588,0,2827,1,1,17000.0,True
5520,8188395194,24418,741,0,2828,0,1,10000.0,True
5521,8188409453,24418,955,0,2829,1,1,17000.0,True
5522,8188431392,24418,1330,0,2830,0,1,8000.0,True
5523,8188462074,24418,621,0,2825,3,1,16000.0,True
5524,8188497536,24418,675,0,2831,3,1,17000.0,True
5525,8188540142,24418,254,0,2832,1,0,17000.0,True
5526,8188584015,24418,773,0,2833,1,1,18000.0,True
5527,8188604740,24418,1025,0,2834,1,1,18000.0,True
5528,8188634798,24418,920,0,2835,1,0,9000.0,True
5529,8188670576,24418,1150,0,2836,3,0,15000.0,True
5530,8188706427,24418,691,0,2837,0,0,15000.0,True
5531,8188742454,24418,1327,0,2838,3,0,13000.0,True
5532,8188770049,24418,743,0,2840,3,1,17000.0,True
5533,8188791165,24418,1099,0,2841,1,0,16000.0,True
5534,8188811846,24418,254,0,2842,3,1,16000.0,True
5535,8188833993,24418,1222,0,2843,3,1,16000.0,True
5536,8188854129,24418,1327,0,2844,0,1,17000.0,True
5537,8188875309,24418,422,0,2839,1,0,15000.0,True
5538,8188903130,24418,579,0,2846,3,0,16000.0,True
5539,8188923754,24418,258,0,2847,1,1,17000.0,True
5540,8188941354,24418,422,0,2848,0,1,15000.0,True
5541,8188962757,24418,853,0,2849,1,0,13000.0,True
5542,8188980200,24418,783,0,2850,1,0,16000.0,True
5543,8189001544,24418,298,0,2845,1,1,12000.0,True
5544,8189026666,24418,876,0,2851,3,1,15000.0,True
5545,8189049321,24418,1202,0,2852,1,1,17000.0,True
5546,8189083040,24418,1397,0,2853,1,0,16000.0,True
5547,8189107666,24418,25089,1,2854,-1,-1,,False
5548,8189128370,24418,331,0,2855,1,1,17000.0,True
5549,8189151337,24418,1171,0,2856,3,1,17000.0,True
5550,8189245769,24418,12638,1,2797,-1,-1,,False
5551,8189261185,24418,4646,0,2857,1,1,18000.0,True
5552,8189284204,24418,4277,0,2858,0,1,10000.0,True
5553,8189307689,24418,10450,0,2859,1,1,17000.0,True
5554,8189980968,24418,1403,0,2860,1,1,9000.0,True
5555,8189980968,24418,1404,0,2860,1,0,9000.0,True
5556,8189980968,24418,1405,0,2860,3,1,9000.0,True
5557,8190108561,24418,2252,0,2861,1,0,22666.0,True
5558,8190108561,24418,2251,0,2861,3,1,22666.0,True
5559,8190108561,24418,2253,0,2861,0,1,22666.0,True
5560,8190248064,24418,1562,0,2862,2,0,25000.0,True
5561,8190248064,24418,1563,0,2862,1,1,25000.0,True
5562,8190248064,24418,1564,0,2862,2,0,25000.0,True
5563,8190363532,24418,1553,0,2863,0,1,28666.0,True
5564,8190363532,24418,1554,0,2863,2,1,28666.0,True
5565,8190363532,24418,1555,0,2863,3,0,28666.0,True
5566,8190466640,24418,2320,0,2864,0,1,25000.0,True
5567,8190466640,24418,2321,0,2864,2,1,25000.0,True
5568,8190466640,24418,2322,0,2864,2,1,25000.0,True
5569,8190590649,24418,1452,0,2865,2,1,23333.0,True
5570,8190590649,24418,1451,0,2865,3,1,23333.0,True
5571,8190590649,24418,1453,0,2865,3,1,23333.0,True
5572,8190725235,24418,2440,0,2866,3,0,26000.0,True
5573,8190725235,24418,2442,0,2866,1,1,26000.0,True
5574,8190725235,24418,2441,0,2866,1,0,26000.0,True
5575,8190822055,24418,1787,0,2867,2,1,23000.0,True
5576,8190822055,24418,1788,0,2867,0,1,23000.0,True
5577,8190822055,24418,1789,0,2867,2,1,23000.0,True
5578,8190905073,24418,1934,0,2868,1,1,20333.0,True
5579,8190905073,24418,1935,0,2868,3,1,20333.0,True
5580,8190905073,24418,1936,0,2868,2,1,20333.0,True
5581,8191031397,24418,1588,0,2869,2,0,24000.0,True
5582,8191031397,24418,1587,0,2869,3,1,24000.0,True
5583,8191031397,24418,1586,0,2869,0,1,24000.0,True
5584,8191280412,24418,6623,0,2870,3,1,27000.0,True
5585,8191280412,24418,6624,0,2870,1,1,27000.0,True
5586,8191280412,24418,6622,0,2870,3,0,27000.0,True
5587,8191280412,24418,6621,0,2870,2,1,27000.0,True
5588,8191425847,24418,10347,0,2871,0,1,34000.0,True
5589,8191425847,24418,10344,0,2871,1,0,34000.0,True
5590,8191425847,24418,10345,0,2871,0,1,34000.0,True
5591,8191425847,24418,10346,0,2871,3,1,34000.0,True
5592,8191612955,24418,6846,0,2872,3,1,25000.0,True
5593,8191612955,24418,6848,0,2872,3,1,25000.0,True
5594,8191612955,24418,6845,0,2872,3,1,25000.0,True
5595,8191612955,24418,6847,0,2872,3,1,25000.0,True
5596,8191825063,24418,6761,0,2873,3,1,31500.0,True
5597,8191825063,24418,6764,0,2873,2,0,31500.0,True
5598,8191825063,24418,6762,0,2873,2,1,31500.0,True
5599,8191825063,24418,6763,0,2873,0,1,31500.0,True
5600,8192012769,24418,6925,0,2874,3,1,34500.0,True
5601,8192012769,24418,6924,0,2874,0,0,34500.0,True
5602,8192012769,24418,6927,0,2874,1,0,34500.0,True
5603,8192012769,24418,6926,0,2874,2,1,34500.0,True
5604,8192203059,24418,6616,0,2875,1,1,33500.0,True
5605,8192203059,24418,6614,0,2875,2,0,33500.0,True
5606,8192203059,24418,6613,0,2875,3,1,33500.0,True
5607,8192203059,24418,6615,0,2875,3,0,33500.0,True
5608,8196752435,24418,3204,0,2876,3,1,26500.0,True
5609,8196752435,24418,3205,0,2876,1,0,26500.0,True
5610,8196752435,24418,3206,0,2876,3,1,26500.0,True
5611,8196855852,24418,3530,0,2877,2,0,23666.0,True
5612,8196855852,24418,3528,0,2877,2,1,23666.0,True
5613,8196855852,24418,3529,0,2877,0,0,23666.0,True
5614,8196997726,24418,3111,0,2878,0,0,22000.0,True
5615,8196997726,24418,3113,0,2878,1,0,22000.0,True
5616,8196997726,24418,3112,0,2878,0,0,22000.0,True
5617,8197507262,24418,3002,0,2879,3,0,28000.0,True
5618,8197507262,24418,3000,0,2879,0,1,28000.0,True
5619,8197507262,24418,3001,0,2879,3,1,28000.0,True
5620,8197610160,24418,3286,0,2880,2,1,26000.0,True
5621,8197610160,24418,3287,0,2880,3,1,26000.0,True
5622,8197610160,24418,3285,0,2880,0,1,26000.0,True
5623,8270506254,24418,8997,0,2882,1,0,23666.0,True
5624,8270569956,24418,3985,0,2883,0,1,13000.0,True
5625,8270614528,24418,4089,0,2884,1,1,36000.0,True
5626,8270661701,24418,6224,0,2885,0,1,18000.0,True
5627,8270693894,24418,9369,0,2886,2,0,24000.0,True
5628,8270715847,24418,5215,0,2887,0,1,12000.0,True
5629,8270742943,24418,4687,0,2888,0,1,10000.0,True
5630,8270768367,24418,5246,0,2889,2,1,19000.0,True
5631,8270790737,24418,9041,0,2890,3,1,16000.0,True
5632,8270837163,24418,3624,0,2891,1,1,6000.0,True
5633,8270862135,24418,5716,0,2892,2,1,30000.0,True
5634,8270896243,24418,4768,0,2893,3,0,11000.0,True
5635,8270952765,24418,9188,0,2894,1,1,14000.0,True
5636,8270998021,24418,3713,0,2895,2,1,24000.0,True
5637,8271239060,24418,5614,0,2896,2,1,21000.0,True
5638,8271485316,24418,6266,0,2897,3,0,28000.0,True
5639,8271535205,24418,8515,0,2898,0,0,25000.0,True
5640,8271559248,24418,5974,0,2899,3,1,29000.0,True
5641,8271593800,24418,5703,0,2900,1,0,12000.0,True
5642,8271712238,24418,1144,1,2902,-1,-1,,False
5643,8271720886,24418,5197,0,2903,0,1,21000.0,True
5644,8271735694,24418,8284,0,2904,1,1,4000.0,True
5645,8271751227,24418,6167,0,2901,2,1,8000.0,True
5646,8271785456,24418,8858,0,2905,0,0,9000.0,True
5647,8271822430,24418,5249,0,2906,1,1,22000.0,True
5648,8271871770,24418,6453,0,2907,3,1,26000.0,True
5649,8271908798,24418,5994,0,2908,2,1,22000.0,True
5650,8271951568,24418,8708,0,2909,2,0,9000.0,True
5651,8271979778,24418,4454,0,2910,2,1,28000.0,True
5652,8272005084,24418,4507,0,2911,0,1,11000.0,True
5653,8272036947,24418,4449,0,2912,2,0,15000.0,True
5654,8272100743,24418,8954,0,2913,1,0,13000.0,True
5655,8272166684,24418,4071,0,2914,3,0,26000.0,True
5656,8272201958,24418,4521,0,2915,0,1,27000.0,True
5657,8272237751,24418,4709,0,2916,0,0,13000.0,True
5658,8272250086,24418,7704,1,2918,-1,-1,,False
5659,8272262320,24418,6266,0,2919,0,1,21000.0,True
5660,8272269734,24418,4709,0,2920,3,1,8000.0,True
5661,8272299813,24418,8653,0,2917,3,1,2000.0,True
5662,8272341443,24418,4048,0,2921,3,1,22000.0,True
5663,8272381021,24418,5691,0,2922,1,0,21000.0,True
5664,8272442215,24418,5989,0,2923,0,1,4000.0,True
5665,8272495261,24418,9440,0,2924,0,0,33000.0,True
5666,8272544302,24418,6268,0,2925,0,1,27000.0,True
5667,8272585681,24418,8455,0,2926,3,0,22000.0,True
5668,8272606598,24418,5163,0,2928,1,1,32000.0,True
5669,8272632643,24418,9275,0,2929,3,1,8000.0,True
5670,8272640698,24418,8455,0,2930,0,1,20000.0,True
5671,8272658459,24418,8487,0,2931,0,1,3000.0,True
5672,8272679295,24418,6462,0,2932,1,1,12000.0,True
5673,8274214106,24418,4776,0,2927,1,1,14000.0,True
5674,8275768291,24418,9422,0,2933,1,1,8000.0,True
5675,8275822730,24418,4529,0,2934,0,0,24000.0,True
5676,8275884889,24418,4212,0,2935,0,0,35000.0,True
5677,8275919713,24418,6466,0,2936,0,1,29000.0,True
5678,8275969372,24418,4286,0,2937,2,0,13000.0,True
5679,8275987706,24418,5003,0,2938,1,1,36000.0,True
5680,8276012012,24418,4349,0,2939,3,0,4000.0,True
5681,8276052834,24418,4729,0,2940,0,1,15000.0,True
5682,8276103904,24418,9430,0,2941,0,0,30000.0,True
5683,8276132098,24418,3787,0,2942,1,1,32000.0,True
5684,8293688888,24418,10476,0,2943,2,1,9000.0,True
5685,8293717780,24418,10555,0,2944,0,1,22000.0,True
5686,8293746471,24418,10629,0,2945,2,1,21000.0,True
5687,8293772650,24418,10386,0,2946,3,1,21000.0,True
5688,8293804056,24418,10513,0,2947,1,1,18000.0,True
5689,8293836516,24418,10595,0,2948,2,1,21000.0,True
5690,8293865925,24418,10516,0,2949,2,1,22000.0,True
5691,8293884951,24418,10479,0,2950,0,1,21000.0,True
5692,8293921477,24418,10627,0,2951,2,1,12000.0,True
5693,8293957829,24418,10638,0,2952,1,1,21000.0,True
5694,8293985089,24418,10660,0,2953,1,1,21000.0,True
5695,8294016222,24418,10636,0,2954,2,0,20000.0,True
5696,8294049483,24418,10626,0,2955,2,1,19000.0,True
5697,8294076341,24418,10481,0,2956,0,0,20000.0,True
5698,8294093588,24418,10459,0,2957,1,1,19000.0,True
5699,8318726075,24418,3391,0,2881,1,0,10000.0,True
5700,8318726075,24418,3390,0,2881,2,1,10000.0,True
5701,8318726075,24418,3392,0,2881,3,1,10000.0,True
5702,8437121011,24418,10431,0,2958,2,1,25000.0,True
5703,8437168405,24418,10526,0,2959,1,1,22000.0,True
5704,8437220281,24418,10656,0,2960,3,0,19000.0,True
5705,8437239228,24418,10402,0,2961,0,1,23000.0,True
5706,8437252856,24418,10510,0,2962,1,1,12000.0,True
5707,8437267775,24418,10488,0,2963,1,1,8000.0,True
5708,8437298939,24418,10421,0,2964,2,0,9000.0,True
5709,8437328102,24418,10532,0,2965,0,1,23000.0,True
5710,8437356762,24418,10588,0,2966,2,1,20000.0,True
5711,8437371761,24418,10663,0,2967,1,1,22000.0,True
5712,8437409871,24418,582,0,2968,3,0,9000.0,True
5713,8437436142,24418,1239,0,2970,0,1,17000.0,True
5714,8437452486,24418,582,0,2971,1,1,16000.0,True
5715,8437470442,24418,955,0,2972,1,1,9000.0,True
5716,8437495378,24418,691,0,2973,3,1,10000.0,True
5717,8437519470,24418,1330,0,2974,0,1,19000.0,True
5718,8437544876,24418,1081,0,2969,1,0,18000.0,True
5719,8437563262,24418,1217,0,2975,1,1,17000.0,True
5720,8437588896,24418,1331,0,2976,0,1,10000.0,True
5721,8437617224,24418,580,0,2977,0,1,16000.0,True
5722,8437639208,24418,914,0,2978,1,1,18000.0,True
5723,8437663065,24418,1141,0,2979,0,1,14000.0,True
5724,8437694139,24418,738,0,2980,3,0,14000.0,True
5725,8437714742,24418,10040,1,2982,-1,-1,,False
5726,8437737943,24418,1003,0,2983,0,1,15000.0,True
5727,8437765633,24418,1044,0,2984,1,0,20000.0,True
5728,8437790932,24418,639,0,2981,1,1,17000.0,True
5729,8437812522,24418,993,0,2985,3,1,16000.0,True
